Cannot edit a standard report. Please duplicate and create a new report,"Standart hesabatı redaktə etmək mümkün deyil. Zəhmət olmasa, təkrarlayın və yeni hesabat yaradın",
Cannot edit cancelled document,Ləğv edilmiş sənədi redaktə etmək mümkün deyil,
Cannot edit standard fields,Standart sahələri redaktə etmək mümkün deyil,
Cannot have multiple printers mapped to a single print format.,Bir çap formatına bir neçə printeri qoşmaq mümkün deyil.,
Cannot link cancelled document: {0},Ləğv edilmiş sənədi bağlamaq mümkün deyil: {0},
Cannot map because following condition fails:,Aşağıdakı şərt yerinə yetirilmədiyi üçün xəritə çıxarmaq mümkün deyil:,
Cannot move row,Sıra köçürmək mümkün deyil,
Cannot open instance when its {0} is open,{0} açıq olduqda instansiyanı açmaq mümkün deyil,
Cannot open {0} when its instance is open,Instansiya açıq olduqda {0} açmaq mümkün deyil,
Cannot remove ID field,ID sahəsini silmək mümkün deyil,
Cannot set Notification on Document Type {0},Sənəd Növü {0} üçün Bildirişi təyin etmək mümkün deyil,
Cannot update {0},{0} yeniləmək mümkün deyil,
Cannot use sub-query in order by,Sıralama üzrə alt sorğu istifadə etmək mümkün deyil,
Cannot {0} {1},{0} {1} mümkün deyil,
Capitalization doesn't help very much.,Böyük hərflərlə yazmaq çox kömək etmir.,
Card Details,Kart Məlumatları,
Categorize blog posts.,Blog yazılarını kateqoriyalara ayırın.,
Category Description,Kateqoriya Təsviri,
Cent,Cent,
"Certain documents, like an Invoice, should not be changed once final. The final state for such documents is called Submitted. You can restrict which roles can Submit.","Bəzi sənədlər, məsələn, Faktura, son halına gəldikdən sonra dəyişdirilməməlidir. Belə sənədlərin son vəziyyəti Göndərilmiş adlanır. Hansı rolların Göndərmə edə biləcəyini məhdudlaşdıra bilərsiniz.",
Chain Integrity,Zəncirin İntiqamı,
Chaining Hash,Zəncir Hashı,
Change Label (via Custom Translation),Etiketi Dəyiş (Xüsusi Tərcümə vasitəsilə),
Change Password,Şifrəni Dəyiş,
"Change field properties (hide, readonly, permission etc.)","Sahə xüsusiyyətlərini dəyiş (gizlət, yalnız oxuma, icazə və s.)",
Channel,Kanal,
Chart Name,Qrafik Adı,
Chart Options,Qrafik Seçimləri,
Chart Source,Qrafik Mənbəyi,
Chart Type,Qrafik Növü,
Charts,Qrafiklər,
Chat,Söhbət,
Chat Background,Söhbət Fondu,
Chat Message,Söhbət Mesajı,
Chat Operators,Söhbət Operatorları,
Chat Profile,Söhbət Profili,
Chat Profile for User {0} exists.,İstifadəçi {0} üçün Söhbət Profili mövcuddur.,
Chat Room,Söhbət Otağı,
Chat Room Name,Söhbət Otağının Adı,
Chat Room User,Söhbət Otağı İstifadəçisi,
Chat Token,Söhbət Tokeni,
Chat Type,Söhbət Növü,
Chat messages and other notifications.,Söhbət mesajları və digər bildirişlər.,
Check,Yoxla,
Check Request URL,Yoxlama Sorğu URL-i,
"Check columns to select, drag to set order.","Seçmək üçün sütunları yoxlayın, sıralama təyin etmək üçün sürükləyin.",
Check this if you are testing your payment using the Sandbox API,"Sandbox API istifadə edərək ödəmənizi test edirsinizsə, bunu yoxlayın",
Check this to pull emails from your mailbox,E-poçtlarınızı poçt qutunuzdan çəkmək üçün bunu yoxlayın,
Check which Documents are readable by a User,Hansı Sənədlərin İstifadəçi tərəfindən oxuna biləcəyini yoxlayın,
Checking one moment,Bir an yoxlanılır,
Checksum Version,Checksum Versiyası,
Child Table Mapping,Uşaq Cədvəli Xəritəsi,
Child Tables are shown as a Grid in other DocTypes,Uşaq Cədvəlləri digər DocType-lərdə Şəbəkə olaraq göstərilir,
Choose authentication method to be used by all users,Bütün istifadəçilər tərəfindən istifadə olunacaq autentifikasiya metodunu seçin,
Clear Error Logs,Xəta Jurnalını Təmizlə,
Clear User Permissions,İstifadəçi İcazələrini Təmizlə,
Clear all roles,Bütün rolları Təmizlə,
"Clearing end date, as it cannot be in the past for published pages.","Nəşr olunmuş səhifələr üçün keçmişdə ola bilməyəcək son tarixi təmizləyir.",
Click here to post bugs and suggestions,Böcəkləri və təklifləri göndərmək üçün buraya klikləyin,
Click here to verify,Təsdiqləmək üçün buraya klikləyin,
Click on the link below to complete your registration and set a new password,Qeydiyyatınızı tamamlamaq və yeni şifrə təyin etmək üçün aşağıdakı linkə klikləyin,
Click on the link below to download your data,Məlumatlarınızı yükləmək üçün aşağıdakı linkə klikləyin,
Click on the link below to verify your request,Sorğunuzu təsdiqləmək üçün aşağıdakı linkə klikləyin,
Click table to edit,Redaktə etmək üçün cədvələ klikləyin,
Click to Set Filters,Filtrləri Təyin Etmək üçün klikləyin,
Clicked,Kliklənib,
Client Credentials,Müştəri Məlumatları,
Client Information,Müştəri Məlumatları,
Client Script,Müştəri Skripti,
Client URLs,Müştəri URL-ləri,
Client side script extensions in Javascript,Javascript-də Müştəri tərəfində skript uzantıları,
Collapsible,Çökdürülə bilən,
Collapsible Depends On,Çökdürülə bilən Asılıdır,
Column,Sütun,
Column <b>{0}</b> already exist.,Sütun <b>{0}</b> artıq mövcuddur.,
Column Break,Sütun Kəsilməsi,
Column Labels:,Sütun Etiketləri:,
Column Name,Sütun Adı,
Column Name cannot be empty,Sütun Adı boş ola bilməz,
Columns,Sütunlar,
Columns based on,Sütunlar əsasında,
Combination of Grant Type (<code>{0}</code>) and Response Type (<code>{1}</code>) not allowed,Qrant Növü (<code>{0}</code>) və Cavab Növü (<code>{1}</code>) birləşməsi icazə verilmir,
Comment By,Şərh Edən,
Comment Email,Şərh E-poçtu,
Comment Type,Şərh Növü,
Comment can only be edited by the owner,Şərh yalnız sahib tərəfindən düzəldilə bilər,
Commented on {0}: {1},{0} tarixində şərh edildi: {1},
Comments and Communications will be associated with this linked document,Şərhlər və Ünsiyyətlər bu bağlı sənədlə əlaqələndiriləcək,
Comments cannot have links or email addresses,Şərhlərdə bağlantılar və ya e-poçt ünvanları ola bilməz,
Common names and surnames are easy to guess.,Ümumi adlar və soyadlar asanlıqla təxmin edilə bilər.,
Communicated via {0} on {1}: {2},{0} tarixində {1} vasitəsilə ünsiyyət quruldu: {2},
Communication Type,Ünsiyyət Növü,
Company History,Şirkət Tarixi,
Company Introduction,Şirkət Tanıtımı,
Compiled Successfully,Müvəffəqiyyətlə Tərtib Edildi,
Complete By,Tamamlayın,
Complete Registration,Qeydiyyatı Tamamlayın,
Complete Setup,Quraşdırmanı Tamamlayın,
Compose Email,E-poçt Tərtib Edin,
Condition Detail,Şərt Detalı,
Conditions,Şərtlər,
Configure Chart,Qrafiki Konfiqurasiya Et,
Configure Charts,Qrafikləri Konfiqurasiya Et,
Confirm,Təsdiq Et,
Confirm Deletion of Data,Məlumatın Silinməsini Təsdiq Et,
Confirm Request,Tələbi Təsdiq Et,
Confirm Your Email,E-poçtunuzu Təsdiq Edin,
Confirmed,Təsdiqləndi,
Connected to QZ Tray!,QZ Tray ilə əlaqələndirildi!,
Connection Name,Bağlantı Adı,
Connection Success,Bağlantı Uğurlu,
Connection lost. Some features might not work.,Bağlantı itdi. Bəzi funksiyalar işləməyə bilər.,
Connector Name,Bağlayıcı Adı,
Connector Type,Bağlayıcı Növü,
Contact Us Settings,Bizimlə Əlaqə Parametrləri,
"Contact options, like ""Sales Query, Support Query"" etc each on a new line or separated by commas.","Əlaqə seçimləri, məsələn, ""Satış Sorğusu, Dəstək Sorğusu"" və s. hər biri yeni sətirdə və ya vergüllərlə ayrılmış.",
Contacts,Əlaqələr,
Content (HTML),Məzmun (HTML),
Content (Markdown),Məzmun (Markdown),
Content Hash,Məzmun Hash,
Content web page.,Məzmun veb səhifəsi.,
Conversation Tones,Söhbət Tonları,
Copyright,Müəllif hüquqları,
Core,Nüvə,
Core DocTypes cannot be customized.,Nüvə DocType-lar fərdiləşdirilə bilmir.,
Could not connect to outgoing email server,Çıxan e-poçt serverinə qoşulmaq mümkün olmadı,
Could not find {0},{0} tapılmadı,
Could not find {0} in {1},{1}-də {0} tapılmadı,
Could not identify {0},{0} müəyyənləşdirmək mümkün olmadı,
Count,Say,
Country Name,Ölkə Adı,
County,Rayon,
Create Chart,Qrafik Yarat,
Create New,Yeni Yarat,
Create Post,Post Yarat,
Create User Email,İstifadəçi E-poçtu Yarat,
Create a New Format,Yeni Format Yarat,
Create a new record,Yeni qeyd yaradın,
Create a new {0},Yeni {0} yaradın,
Create and Send Newsletters,Xəbər bülletenləri yaradın və göndərin,
Create and manage newsletter,Xəbər bülletenini yaradın və idarə edin,
Created,Yaradıldı,
Created Custom Field {0} in {1},{1}-də {0} özəl sahəsi yaradıldı,
Created On,Yaradıldığı tarix,
Criticism,Tənqid,
Criticize,Tənqid et,
Ctrl+Enter to add comment,Şərh əlavə etmək üçün Ctrl+Enter,
Currency Name,Valyuta Adı,
Currency Precision,Valyuta Dəqiqliyi,
Current Mapping,Mövcud Xəritə,
Current Mapping Action,Mövcud Xəritə Fəaliyyəti,
Current Mapping Delete Start,Mövcud Xəritə Silinməsi Başlanğıcı,
Current Mapping Start,Mövcud Xəritə Başlanğıcı,
Current Mapping Type,Mövcud Xəritə Növü,
Currently Viewing,Hal-hazırda Baxılan,
Currently updating {0},Hal-hazırda {0} yenilənir,
Custom,Fərdi,
Custom Base URL,Fərdi Əsas URL,
Custom CSS,Fərdi CSS,
Custom DocPerm,Fərdi DocPerm,
Custom Field,Fərdi Sahə,
Custom Fields can only be added to a standard DocType.,Fərdi Sahələr yalnız standart DocType-a əlavə edilə bilər.,
Custom Fields cannot be added to core DocTypes.,Fərdi Sahələr nüvə DocType-lara əlavə edilə bilməz.,
Custom Format,Fərdi Format,
Custom HTML Help,Fərdi HTML Kömək,
Custom JS,Fərdi JS,
Custom Menu Items,Fərdi Menyu Maddələri,
Custom Report,Fərdi Hesabat,
Custom Reports,Fərdi Hesabatlar,
Custom Role,Fərdi Rol,
Custom Script,Fərdi Skript,
Custom Sidebar Menu,Fərdi Yan Menyu,
Custom Translations,Fərdi Tərcümələr,
Customization,Fərdiləşdirmə,
Customizations Reset,Fərdiləşdirmələr Sıfırlanır,
Customizations for <b>{0}</b> exported to:<br>{1},<b>{0}</b> üçün fərdiləşdirmələr ixrac edildi:<br>{1},
Customize Form,Formanı Fərdiləşdir,
Customize Form Field,Formanın Sahəsini Fərdiləşdir,
"Customize Label, Print Hide, Default etc.","Etiket, Çap Gizlət, Defolt və s. Fərdiləşdir",
Customize...,Fərdiləşdir...,
"Customized Formats for Printing, Email","Çap, E-poçt üçün Fərdiləşdirilmiş Formatlar",
Customized HTML Templates for printing transactions.,Əməliyyatların çapı üçün Fərdiləşdirilmiş HTML Şablonları.,
Cut,Kəs,
DESC,DESC,
Daily Event Digest is sent for Calendar Events where reminders are set.,"Gündəlik Hadisə Xülasəsi, xatırlatmaların təyin olunduğu Təqvim Hadisələri üçün göndərilir.",
Danger,Təhlükə,
Dark Color,Qaranlıq Rəng,
Dashboard Chart,İdarə Paneli Qrafiki,
Dashboard Chart Link,İdarə Paneli Qrafiki Bağlantısı,
Dashboard Chart Source,İdarə Paneli Qrafiki Mənbəyi,
Dashboard Name,İdarə Paneli Adı,
Dashboards,İdarə Panelləri,
Data,Məlumat,
Data Export,Məlumat İxracı,
Data Import,Məlumat İdxalı,
Data Import Template,Məlumat İdxalı Şablonu,
Data Migration,Məlumat Köçürməsi,
Data Migration Connector,Məlumat Köçürməsi Bağlayıcısı,
Data Migration Mapping,Məlumat Köçürməsi Xəritəsi,
Data Migration Mapping Detail,Məlumat Köçürməsi Xəritə Detalı,
Data Migration Plan,Məlumat Köçürməsi Planı,
Data Migration Plan Mapping,Məlumat Köçürməsi Planı Xəritəsi,
Data Migration Run,Məlumat Köçürməsi İcrası,
Data missing in table,Cədvəldə məlumat yoxdur,
Database Engine,Veritabanı Mühərriki,
Database Name,Veritabanı Adı,
Date and Number Format,Tarix və Nömrə Formatı,
Date {0} must be in format: {1},Tarix {0} formatında olmalıdır: {1},
Dates are often easy to guess.,Tarixləri tez-tez tapmaq asandır.,
Day of Week,Həftənin Günü,
Days After,Günlər Sonra,
Days Before,Günlər Əvvəl,
Days Before or After,Günlər Əvvəl və ya Sonra,
"Dear System Manager,","Hörmətli Sistem Meneceri,",
"Dear User,","Hörmətli İstifadəçi,",
Dear {0},Hörmətli {0},
Default Address Template cannot be deleted,Defolt Ünvan Şablonu silinməyi mümkün deyil,
Default Inbox,Defolt Gələnlər Qutusu,
Default Incoming,Defolt Gələn,
Default Outgoing,Defolt Gedən,
Default Print Format,Defolt Çap Formatı,
Default Print Language,Defolt Çap Dili,
Default Redirect URI,Defolt Yenidən Yönləndirmə URI,
Default Role at Time of Signup,Defolt Qeydiyyat Zamanı Rol,
Default Sending,Defolt Göndərmə,
Default Sending and Inbox,Defolt Göndərmə və Gələnlər Qutusu,
Default Sort Field,Defolt Sıralama Sahəsi,
Default Sort Order,Defolt Sıralama Sırası,
Default Value,Defolt Dəyər,
Default: "Contact Us",Defolt: "Bizimlə Əlaqə",
DefaultValue,DefoltDəyər,
Define workflows for forms.,Formalar üçün iş axınlarını müəyyənləşdirin.,
Defines actions on states and the next step and allowed roles.,Dövlətlərdə və növbəti addımda icazəli rolları müəyyənləşdirir.,
Defines workflow states and rules for a document.,Bir sənəd üçün iş axını dövlətlərini və qaydalarını müəyyənləşdirir.,
Delayed,Gecikmiş,
Delete Data,Məlumatı Sil,
Delete comment?,Şərhi silmək?,
Delete this record to allow sending to this email address,Bu e-poçt ünvanına göndərməyə icazə vermək üçün bu qeydi silin,
Delete {0} items permanently?,{0} elementi daimi olaraq silinsin?,
Deleted,Silinmiş,
Deleted DocType,Silinmiş DocType,
Deleted Document,Silinmiş Sənəd,
Deleted Documents,Silinmiş Sənədlər,
Deleted Name,Silinmiş Ad,
Deleting {0},{0} silinir,
Depends On,Asılıdır,
Descendants Of,Nəsilləri,
Desk,Masası,
Desk Access,Masa Girişi,
Desktop Icon,Masaüstü İkonu,
Desktop Icon already exists,Masaüstü İkonu artıq mövcuddur,
Developer,Tərtibatçı,
Did not add,Əlavə edilmədi,
Did not cancel,Ləğv edilmədi,
Did not find {0} for {0} ({1}),{0} üçün {0} ({1}) tapılmadı,
Did not remove,Silinmədi,
"Different ""States"" this document can exist in. Like ""Open"", ""Pending Approval"" etc.","Bu sənədin mövcud ola biləcəyi fərqli ""Dövlətlər"". Məsələn ""Açıq"", ""Təsdiq Gözlənilir"" və s.",
Direct,Birbaşa,
Direct room with {0} already exists.,{0} ilə birbaşa otaq artıq mövcuddur.,
Disable Auto Refresh,Avtomatik Yeniləmə Dayandır,
Disable Count,Sayımı Dayandır,
Disable Customer Signup link in Login page,Daxil Olma Səhifəsində Müştəri Qeydiyyatı linkini dayandır,
Disable Prepared Report,Hazırlanmış Hesabatı Deaktiv Et,
Disable Report,Hesabatı Deaktiv Et,
Disable SMTP server authentication,SMTP server autentifikasiyasını deaktiv et,
Disable Sidebar Stats,Yan Panel Statistikasını Deaktiv Et,
Disable Signup,Qeydiyyatı Deaktiv Et,
Disable Standard Email Footer,Standart Email Altlığı Deaktiv Et,
Discard,At,
Display,Göstər,
Display Depends On,Göstərmə Asılıdır,
Do not allow user to change after set the first time,İlk dəfə təyin edildikdən sonra istifadəçinin dəyişiklik etməsinə icazə verməyin,
Do not edit headers which are preset in the template,Şablonda əvvəlcədən təyin edilmiş başlıqları redaktə etməyin,
Do not send Emails,Email göndərməyin,
Doc Event,Sənəd Hadisəsi,
Doc Events,Sənəd Hadisələri,
Doc Status,Sənəd Statusu,
DocField,Sənəd Sahəsi,
DocPerm,Sənəd İcazəsi,
DocShare,Sənəd Paylaşımı,
DocType <b>{0}</b> provided for the field <b>{1}</b> must have atleast one Link field,Sənəd Növü <b>{0}</b> üçün <b>{1}</b> sahəsi ən azı bir Link sahəsinə malik olmalıdır,
DocType can not be merged,Sənəd Növü birləşdirilə bilməz,
DocType can only be renamed by Administrator,Sənəd Növü yalnız Administrator tərəfindən adlandırıla bilər,
DocType is a Table / Form in the application.,Sənəd Növü tətbiqdə Cədvəl / Formadır.,
DocType must be Submittable for the selected Doc Event,Seçilmiş Sənəd Hadisəsi üçün Sənəd Növü təqdim edilə bilən olmalıdır,
DocType on which this Workflow is applicable.,Bu İş Axını üçün uyğun olan Sənəd Növü.,
"DocType's name should start with a letter and it can only consist of letters, numbers, spaces and underscores","Sənəd Növünün adı hərflə başlamalıdır və yalnız hərflər, rəqəmlər, boşluqlar və alt xətlərdən ibarət ola bilər",
Doctype required,Sənəd növü tələb olunur,
Document,Sənəd,
Document Follow,Sənəd İzləmə,
Document Follow Notification,Sənəd İzləmə Bildirişi,
Document Queued,Sənəd Növbəyə Alındı,
Document Restored,Sənəd Bərpa Olundu,
Document Share Report,Sənəd Paylaşma Hesabatı,
Document States,Sənəd Dövlətləri,
Document Type is not importable,Sənəd Növü idxal edilə bilmir,
Document Type is not submittable,Sənəd Növü təqdim edilə bilmir,
Document Type to Track,İzləmək üçün Sənəd Növü,
Document Types,Sənəd Növləri,
Document can't saved.,Sənəd saxlanıla bilmir.,
Document {0} has been set to state {1} by {2},Sənəd {0} {1} vəziyyətinə {2} tərəfindən təyin edilib,
Documents,Sənədlər,
Documents assigned to you and by you.,Sizə və sizin tərəfinizdən təyin edilmiş sənədlər.,
Domain Settings,Domen Parametrləri,
Domains HTML,Domenlər HTML,
"Don't HTML Encode HTML tags like &lt;script&gt; or just characters like &lt; or &gt;, as they could be intentionally used in this field","HTML etiketlərini &lt;script&gt; və ya &lt; və &gt; kimi yalnız simvolları HTML Kodlaşdırmayın, çünki bunlar bu sahədə qəsdən istifadə oluna bilər",
